,Unnamed: 0,agency_cd,site_no,datetime,mean_disch_cfs,approval_status_disch,mean_gage_height_ft,approval_status_height,discharge_cms
13151,13151,USGS,12200500,1976-10-03,9880.0,A,,,279.77044432896
13152,13152,USGS,12200500,1976-10-04,9440.0,A,,,267.31103182848005
13153,13153,USGS,12200500,1976-10-05,7970.0,A,,,225.68526733824004
13154,13154,USGS,12200500,1976-10-06,5720.0,A,,,161.97236250624002
13155,13155,USGS,12200500,1976-10-07,5550.0,A,,,157.15849858560003
13156,13156,USGS,12200500,1976-10-08,6960.0,A,,,197.08525228032002
13157,13157,USGS,12200500,1976-10-09,7670.0,A,,,217.19021336064003
13158,13158,USGS,12200500,1976-10-10,6670.0,A,,,188.87336676864004
13159,13159,USGS,12200500,1976-10-11,9120.0,A,,,258.24964091904
13160,13160,USGS,12200500,1976-10-12,9240.0,A,,,261.64766251008007
13161,13161,USGS,12200500,1976-10-13,7700.0,A,,,218.03971875840003
13162,13162,USGS,12200500,1976-10-14,7970.0,A,,,225.68526733824004
13163,13163,USGS,12200500,1976-10-15,7670.0,A,,,217.19021336064003
13164,13164,USGS,12200500,1976-10-16,5940.0,A,,,168.20206875648003
13165,13165,USGS,12200500,1976-10-17,5410.0,A,,,153.19414006272
13166,13166,USGS,12200500,1976-10-18,5790.0,A,,,163.95454176768
13167,13167,USGS,12200500,1976-10-19,5410.0,A,,,153.19414006272
13168,13168,USGS,12200500,1976-10-20,5660.0,A,,,160.27335171072002
13169,13169,USGS,12200500,1976-10-21,4750.0,A,,,134.50502131200003
13170,13170,USGS,12200500,1976-10-22,6490.0,A,,,183.77633438208002
13171,13171,USGS,12200500,1976-10-23,6580.0,A,,,186.32485057536002
13172,13172,USGS,12200500,1976-10-24,5110.0,A,,,144.69908608512003
13173,13173,USGS,12200500,1976-10-25,5680.0,A,,,160.83968864256002
13174,13174,USGS,12200500,1976-10-26,7670.0,A,,,217.19021336064003
13175,13175,USGS,12200500,1976-10-27,5390.0,A,,,152.62780313088
13176,13176,USGS,12200500,1976-10-28,5020.0,A,,,142.15056989184004
13177,13177,USGS,12200500,1976-10-29,6910.0,A,,,195.66940995072002
13178,13178,USGS,12200500,1976-10-30,6730.0,A,,,190.57237756416004
13179,13179,USGS,12200500,1976-10-31,8060.0,A,,,228.23378353152003
13180,13180,USGS,12200500,1976-11-01,11400.0,A,,,322.81205114880004
13181,13181,USGS,12200500,1976-11-02,10600.0,A,,,300.15857387520003
13182,13182,USGS,12200500,1976-11-03,8940.0,A,,,253.15260853248003
13183,13183,USGS,12200500,1976-11-04,8800.0,A,,,249.18825000960004
13184,13184,USGS,12200500,1976-11-05,7260.0,A,,,205.58030625792003
13185,13185,USGS,12200500,1976-11-06,7400.0,A,,,209.54466478080002
13186,13186,USGS,12200500,1976-11-07,6820.0,A,,,193.12089375744003
13187,13187,USGS,12200500,1976-11-08,6270.0,A,,,177.54662813184004
13188,13188,USGS,12200500,1976-11-09,7380.0,A,,,208.97832784896002
13189,13189,USGS,12200500,1976-11-10,6890.0,A,,,195.10307301888002
13190,13190,USGS,12200500,1976-11-11,7930.0,A,,,224.55259347456004
13191,13191,USGS,12200500,1976-11-12,9050.0,A,,,256.26746165760005
13192,13192,USGS,12200500,1976-11-13,7880.0,A,,,223.13675114496004
13193,13193,USGS,12200500,1976-11-14,7510.0,A,,,212.65951790592004
13194,13194,USGS,12200500,1976-11-15,7470.0,A,,,211.52684404224004
13195,13195,USGS,12200500,1976-11-16,9680.0,A,,,274.10707501056004
13196,13196,USGS,12200500,1976-11-17,14700.0,A,,,416.25764490240005
13197,13197,USGS,12200500,1976-11-18,18700.0,A,,,529.5250312704001
13198,13198,USGS,12200500,1976-11-19,13700.0,A,,,387.94079831040006
13199,13199,USGS,12200500,1976-11-20,12400.0,A,,,351.1288977408
13200,13200,USGS,12200500,1976-11-21,10600.0,A,,,300.15857387520003
13201,13201,USGS,12200500,1976-11-22,9560.0,A,,,270.70905341952005
13202,13202,USGS,12200500,1976-11-23,9720.0,A,,,275.23974887424004
13203,13203,USGS,12200500,1976-11-24,10100.0,A,,,286.00015057920007
13204,13204,USGS,12200500,1976-11-25,14100.0,A,,,399.2675369472001
13205,13205,USGS,12200500,1976-11-26,12600.0,A,,,356.79226705920007
13206,13206,USGS,12200500,1976-11-27,11200.0,A,,,317.14868183040005
13207,13207,USGS,12200500,1976-11-28,11600.0,A,,,328.4754204672
13208,13208,USGS,12200500,1976-11-29,11800.0,A,,,334.13878978560007
13209,13209,USGS,12200500,1976-11-30,12500.0,A,,,353.9605824000001
13210,13210,USGS,12200500,1976-12-01,13100.0,A,,,370.95069035520004
13211,13211,USGS,12200500,1976-12-02,12900.0,A,,,365.28732103680005
13212,13212,USGS,12200500,1976-12-03,12600.0,A,,,356.79226705920007
13213,13213,USGS,12200500,1976-12-04,11200.0,A,,,317.14868183040005
13214,13214,USGS,12200500,1976-12-05,12400.0,A,,,351.1288977408
13215,13215,USGS,12200500,1976-12-06,12100.0,A,,,342.63384376320005
13216,13216,USGS,12200500,1976-12-07,12200.0,A,,,345.46552842240004
13217,13217,USGS,12200500,1976-12-08,14600.0,A,,,413.42596024320005
13218,13218,USGS,12200500,1976-12-09,16800.0,A,,,475.7230227456001
13219,13219,USGS,12200500,1976-12-10,13100.0,A,,,370.95069035520004
13220,13220,USGS,12200500,1976-12-11,12500.0,A,,,353.9605824000001
13221,13221,USGS,12200500,1976-12-12,13600.0,A,,,385.10911365120006
13222,13222,USGS,12200500,1976-12-13,12300.0,A,,,348.29721308160003
13223,13223,USGS,12200500,1976-12-14,11500.0,A,,,325.64373580800003
13224,13224,USGS,12200500,1976-12-15,10200.0,A,,,288.83183523840006
13225,13225,USGS,12200500,1976-12-16,12300.0,A,,,348.29721308160003
13226,13226,USGS,12200500,1976-12-17,12900.0,A,,,365.28732103680005
13227,13227,USGS,12200500,1976-12-18,15200.0,A,,,430.41606819840007
13228,13228,USGS,12200500,1976-12-19,11600.0,A,,,328.4754204672
13229,13229,USGS,12200500,1976-12-20,11700.0,A,,,331.3071051264001
13230,13230,USGS,12200500,1976-12-21,11200.0,A,,,317.14868183040005
13231,13231,USGS,12200500,1976-12-22,10100.0,A,,,286.00015057920007
13232,13232,USGS,12200500,1976-12-23,10000.0,A,,,283.16846592
13233,13233,USGS,12200500,1976-12-24,9170.0,A,,,259.66548324864004
13234,13234,USGS,12200500,1976-12-25,8000.0,A,,,226.53477273600004
13235,13235,USGS,12200500,1976-12-26,19500.0,A,,,552.1785085440001
13236,13236,USGS,12200500,1976-12-27,27400.0,A,,,775.8815966208001
13237,13237,USGS,12200500,1976-12-28,18500.0,A,,,523.8616619520001
13238,13238,USGS,12200500,1976-12-29,16200.0,A,,,458.73291479040006
13239,13239,USGS,12200500,1976-12-30,13400.0,A,,,379.4457443328001
13240,13240,USGS,12200500,1976-12-31,11900.0,A,,,336.97047444480006
13241,13241,USGS,12200500,1977-01-01,12700.0,A,,,359.62395171840006
13242,13242,USGS,12200500,1977-01-02,11600.0,A,,,328.4754204672
13243,13243,USGS,12200500,1977-01-03,14100.0,A,,,399.2675369472001
13244,13244,USGS,12200500,1977-01-04,13100.0,A,,,370.95069035520004
13245,13245,USGS,12200500,1977-01-05,15400.0,A,,,436.07943751680006
13246,13246,USGS,12200500,1977-01-06,19700.0,A,,,557.8418778624001
13247,13247,USGS,12200500,1977-01-07,12600.0,A,,,356.79226705920007
13248,13248,USGS,12200500,1977-01-08,12900.0,A,,,365.28732103680005
13249,13249,USGS,12200500,1977-01-09,12100.0,A,,,342.63384376320005
13250,13250,USGS,12200500,1977-01-10,12500.0,A,,,353.9605824000001
13251,13251,USGS,12200500,1977-01-11,12100.0,A,,,342.63384376320005
13252,13252,USGS,12200500,1977-01-12,13400.0,A,,,379.4457443328001
13253,13253,USGS,12200500,1977-01-13,12800.0,A,,,362.45563637760006
13254,13254,USGS,12200500,1977-01-14,11700.0,A,,,331.3071051264001
13255,13255,USGS,12200500,1977-01-15,11300.0,A,,,319.98036648960004
13256,13256,USGS,12200500,1977-01-16,11000.0,A,,,311.48531251200006
13257,13257,USGS,12200500,1977-01-17,14600.0,A,,,413.42596024320005
13258,13258,USGS,12200500,1977-01-18,36200.0,A,,,1025.0698466304002
13259,13259,USGS,12200500,1977-01-19,42200.0,A,,,1194.9709261824003
13260,13260,USGS,12200500,1977-01-20,25900.0,A,,,733.4063267328002
13261,13261,USGS,12200500,1977-01-21,20500.0,A,,,580.4953551360001
13262,13262,USGS,12200500,1977-01-22,18900.0,A,,,535.1884005888
13263,13263,USGS,12200500,1977-01-23,17300.0,A,,,489.8814460416001
13264,13264,USGS,12200500,1977-01-24,16400.0,A,,,464.39628410880005
13265,13265,USGS,12200500,1977-01-25,15600.0,A,,,441.74280683520004
13266,13266,USGS,12200500,1977-01-26,14600.0,A,,,413.42596024320005
13267,13267,USGS,12200500,1977-01-27,14400.0,A,,,407.76259092480007
13268,13268,USGS,12200500,1977-01-28,13700.0,A,,,387.94079831040006
13269,13269,USGS,12200500,1977-01-29,13000.0,A,,,368.11900569600004
13270,13270,USGS,12200500,1977-01-30,13000.0,A,,,368.11900569600004
13271,13271,USGS,12200500,1977-01-31,12700.0,A,,,359.62395171840006
13272,13272,USGS,12200500,1977-02-01,11800.0,A,,,334.13878978560007
13273,13273,USGS,12200500,1977-02-02,10900.0,A,,,308.65362785280007
13274,13274,USGS,12200500,1977-02-03,11300.0,A,,,319.98036648960004
13275,13275,USGS,12200500,1977-02-04,11100.0,A,,,314.31699717120006
13276,13276,USGS,12200500,1977-02-05,9470.0,A,,,268.16053722624
13277,13277,USGS,12200500,1977-02-06,9030.0,A,,,255.70112472576002
13278,13278,USGS,12200500,1977-02-07,9240.0,A,,,261.64766251008007
13279,13279,USGS,12200500,1977-02-08,9790.0,A,,,277.22192813568006
13280,13280,USGS,12200500,1977-02-09,9030.0,A,,,255.70112472576002
13281,13281,USGS,12200500,1977-02-10,9650.0,A,,,273.25756961280007
13282,13282,USGS,12200500,1977-02-11,14100.0,A,,,399.2675369472001
13283,13283,USGS,12200500,1977-02-12,13800.0,A,,,390.77248296960005
13284,13284,USGS,12200500,1977-02-13,19300.0,A,,,546.5151392256001
13285,13285,USGS,12200500,1977-02-14,15000.0,A,,,424.7526988800001
13286,13286,USGS,12200500,1977-02-15,14000.0,A,,,396.43585228800004
13287,13287,USGS,12200500,1977-02-16,13200.0,A,,,373.78237501440003
13288,13288,USGS,12200500,1977-02-17,12700.0,A,,,359.62395171840006
13289,13289,USGS,12200500,1977-02-18,14400.0,A,,,407.76259092480007
13290,13290,USGS,12200500,1977-02-19,11600.0,A,,,328.4754204672
13291,13291,USGS,12200500,1977-02-20,10800.0,A,,,305.8219431936
13292,13292,USGS,12200500,1977-02-21,11100.0,A,,,314.31699717120006
13293,13293,USGS,12200500,1977-02-22,12400.0,A,,,351.1288977408
13294,13294,USGS,12200500,1977-02-23,13000.0,A,,,368.11900569600004
13295,13295,USGS,12200500,1977-02-24,12400.0,A,,,351.1288977408
13296,13296,USGS,12200500,1977-02-25,11300.0,A,,,319.98036648960004
13297,13297,USGS,12200500,1977-02-26,11300.0,A,,,319.98036648960004
13298,13298,USGS,12200500,1977-02-27,11500.0,A,,,325.64373580800003
13299,13299,USGS,12200500,1977-02-28,12600.0,A,,,356.79226705920007
13300,13300,USGS,12200500,1977-03-01,12700.0,A,,,359.62395171840006
13301,13301,USGS,12200500,1977-03-02,12600.0,A,,,356.79226705920007
13302,13302,USGS,12200500,1977-03-03,13000.0,A,,,368.11900569600004
13303,13303,USGS,12200500,1977-03-04,11700.0,A,,,331.3071051264001
13304,13304,USGS,12200500,1977-03-05,11600.0,A,,,328.4754204672
13305,13305,USGS,12200500,1977-03-06,12700.0,A,,,359.62395171840006
13306,13306,USGS,12200500,1977-03-07,15100.0,A,,,427.5843835392001
13307,13307,USGS,12200500,1977-03-08,19100.0,A,,,540.8517699072
13308,13308,USGS,12200500,1977-03-09,19800.0,A,,,560.6735625216
13309,13309,USGS,12200500,1977-03-10,19000.0,A,,,538.0200852480001
13310,13310,USGS,12200500,1977-03-11,15600.0,A,,,441.74280683520004
13311,13311,USGS,12200500,1977-03-12,14800.0,A,,,419.08932956160004
13312,13312,USGS,12200500,1977-03-13,16900.0,A,,,478.55470740480007
13313,13313,USGS,12200500,1977-03-14,16900.0,A,,,478.55470740480007
13314,13314,USGS,12200500,1977-03-15,16600.0,A,,,470.0596534272001
13315,13315,USGS,12200500,1977-03-16,15600.0,A,,,441.74280683520004
13316,13316,USGS,12200500,1977-03-17,12700.0,A,,,359.62395171840006
13317,13317,USGS,12200500,1977-03-18,12300.0,A,,,348.29721308160003
13318,13318,USGS,12200500,1977-03-19,11600.0,A,,,328.4754204672
13319,13319,USGS,12200500,1977-03-20,12800.0,A,,,362.45563637760006
13320,13320,USGS,12200500,1977-03-21,13300.0,A,,,376.6140596736001
13321,13321,USGS,12200500,1977-03-22,14800.0,A,,,419.08932956160004
13322,13322,USGS,12200500,1977-03-23,14300.0,A,,,404.9309062656001
13323,13323,USGS,12200500,1977-03-24,15200.0,A,,,430.41606819840007
13324,13324,USGS,12200500,1977-03-25,14000.0,A,,,396.43585228800004
13325,13325,USGS,12200500,1977-03-26,12700.0,A,,,359.62395171840006
13326,13326,USGS,12200500,1977-03-27,14400.0,A,,,407.76259092480007
13327,13327,USGS,12200500,1977-03-28,13600.0,A,,,385.10911365120006
13328,13328,USGS,12200500,1977-03-29,14300.0,A,,,404.9309062656001
13329,13329,USGS,12200500,1977-03-30,14300.0,A,,,404.9309062656001
13330,13330,USGS,12200500,1977-03-31,13400.0,A,,,379.4457443328001
13331,13331,USGS,12200500,1977-04-01,13100.0,A,,,370.95069035520004
13332,13332,USGS,12200500,1977-04-02,11400.0,A,,,322.81205114880004
13333,13333,USGS,12200500,1977-04-03,10800.0,A,,,305.8219431936
13334,13334,USGS,12200500,1977-04-04,10700.0,A,,,302.9902585344
13335,13335,USGS,12200500,1977-04-05,11500.0,A,,,325.64373580800003
13336,13336,USGS,12200500,1977-04-06,13500.0,A,,,382.27742899200007
13337,13337,USGS,12200500,1977-04-07,16700.0,A,,,472.8913380864001
13338,13338,USGS,12200500,1977-04-08,19300.0,A,,,546.5151392256001
13339,13339,USGS,12200500,1977-04-09,18400.0,A,,,521.0299772928
13340,13340,USGS,12200500,1977-04-10,16100.0,A,,,455.90123013120007
13341,13341,USGS,12200500,1977-04-11,14500.0,A,,,410.59427558400006
13342,13342,USGS,12200500,1977-04-12,14500.0,A,,,410.59427558400006
13343,13343,USGS,12200500,1977-04-13,14800.0,A,,,419.08932956160004
13344,13344,USGS,12200500,1977-04-14,15300.0,A,,,433.24775285760006
13345,13345,USGS,12200500,1977-04-15,15200.0,A,,,430.41606819840007
13346,13346,USGS,12200500,1977-04-16,14500.0,A,,,410.59427558400006
13347,13347,USGS,12200500,1977-04-17,13000.0,A,,,368.11900569600004
13348,13348,USGS,12200500,1977-04-18,12600.0,A,,,356.79226705920007
13349,13349,USGS,12200500,1977-04-19,13200.0,A,,,373.78237501440003
13350,13350,USGS,12200500,1977-04-20,13200.0,A,,,373.78237501440003
13351,13351,USGS,12200500,1977-04-21,12500.0,A,,,353.9605824000001
13352,13352,USGS,12200500,1977-04-22,11900.0,A,,,336.97047444480006
13353,13353,USGS,12200500,1977-04-23,13800.0,A,,,390.77248296960005
13354,13354,USGS,12200500,1977-04-24,17800.0,A,,,504.03986933760007
13355,13355,USGS,12200500,1977-04-25,23600.0,A,,,668.2775795712001
13356,13356,USGS,12200500,1977-04-26,26300.0,A,,,744.7330653696001
13357,13357,USGS,12200500,1977-04-27,22300.0,A,,,631.4656790016
13358,13358,USGS,12200500,1977-04-28,19100.0,A,,,540.8517699072
13359,13359,USGS,12200500,1977-04-29,18500.0,A,,,523.8616619520001
13360,13360,USGS,12200500,1977-04-30,18200.0,A,,,515.3666079744
13361,13361,USGS,12200500,1977-05-01,18500.0,A,,,523.8616619520001
13362,13362,USGS,12200500,1977-05-02,19700.0,A,,,557.8418778624001
13363,13363,USGS,12200500,1977-05-03,21800.0,A,,,617.3072557056001
13364,13364,USGS,12200500,1977-05-04,19800.0,A,,,560.6735625216
13365,13365,USGS,12200500,1977-05-05,17600.0,A,,,498.3765000192001
13366,13366,USGS,12200500,1977-05-06,15900.0,A,,,450.2378608128001
13367,13367,USGS,12200500,1977-05-07,15000.0,A,,,424.7526988800001
13368,13368,USGS,12200500,1977-05-08,14900.0,A,,,421.9210142208001
13369,13369,USGS,12200500,1977-05-09,14100.0,A,,,399.2675369472001
13370,13370,USGS,12200500,1977-05-10,12000.0,A,,,339.80215910400005
13371,13371,USGS,12200500,1977-05-11,12800.0,A,,,362.45563637760006
13372,13372,USGS,12200500,1977-05-12,11500.0,A,,,325.64373580800003
13373,13373,USGS,12200500,1977-05-13,10500.0,A,,,297.32688921600004
13374,13374,USGS,12200500,1977-05-14,10300.0,A,,,291.66351989760005
13375,13375,USGS,12200500,1977-05-15,10500.0,A,,,297.32688921600004
13376,13376,USGS,12200500,1977-05-16,10400.0,A,,,294.49520455680005
13377,13377,USGS,12200500,1977-05-17,12600.0,A,,,356.79226705920007
13378,13378,USGS,12200500,1977-05-18,9770.0,A,,,276.65559120384006
13379,13379,USGS,12200500,1977-05-19,9540.0,A,,,270.14271648768005
13380,13380,USGS,12200500,1977-05-20,9700.0,A,,,274.67341194240004
13381,13381,USGS,12200500,1977-05-21,10500.0,A,,,297.32688921600004
13382,13382,USGS,12200500,1977-05-22,12700.0,A,,,359.62395171840006
13383,13383,USGS,12200500,1977-05-23,12900.0,A,,,365.28732103680005
13384,13384,USGS,12200500,1977-05-24,13900.0,A,,,393.60416762880004
13385,13385,USGS,12200500,1977-05-25,11400.0,A,,,322.81205114880004
13386,13386,USGS,12200500,1977-05-26,11500.0,A,,,325.64373580800003
13387,13387,USGS,12200500,1977-05-27,11800.0,A,,,334.13878978560007
13388,13388,USGS,12200500,1977-05-28,12600.0,A,,,356.79226705920007
13389,13389,USGS,12200500,1977-05-29,10700.0,A,,,302.9902585344
13390,13390,USGS,12200500,1977-05-30,8890.0,A,,,251.73676620288003
13391,13391,USGS,12200500,1977-05-31,9580.0,A,,,271.27539035136004
13392,13392,USGS,12200500,1977-06-01,16300.0,A,,,461.56459944960005
13393,13393,USGS,12200500,1977-06-02,17600.0,A,,,498.3765000192001
13394,13394,USGS,12200500,1977-06-03,14400.0,A,,,407.76259092480007
13395,13395,USGS,12200500,1977-06-04,13800.0,A,,,390.77248296960005
13396,13396,USGS,12200500,1977-06-05,16200.0,A,,,458.73291479040006
13397,13397,USGS,12200500,1977-06-06,17500.0,A,,,495.5448153600001
13398,13398,USGS,12200500,1977-06-07,21600.0,A,,,611.6438863872
13399,13399,USGS,12200500,1977-06-08,23400.0,A,,,662.6142102528001
13400,13400,USGS,12200500,1977-06-09,18000.0,A,,,509.70323865600005
13401,13401,USGS,12200500,1977-06-10,14900.0,A,,,421.9210142208001
13402,13402,USGS,12200500,1977-06-11,15000.0,A,,,424.7526988800001
13403,13403,USGS,12200500,1977-06-12,14500.0,A,,,410.59427558400006
13404,13404,USGS,12200500,1977-06-13,14800.0,A,,,419.08932956160004
13405,13405,USGS,12200500,1977-06-14,14600.0,A,,,413.42596024320005
13406,13406,USGS,12200500,1977-06-15,14100.0,A,,,399.2675369472001
13407,13407,USGS,12200500,1977-06-16,13500.0,A,,,382.27742899200007
13408,13408,USGS,12200500,1977-06-17,13700.0,A,,,387.94079831040006
13409,13409,USGS,12200500,1977-06-18,14600.0,A,,,413.42596024320005
13410,13410,USGS,12200500,1977-06-19,15100.0,A,,,427.5843835392001
13411,13411,USGS,12200500,1977-06-20,14400.0,A,,,407.76259092480007
13412,13412,USGS,12200500,1977-06-21,12400.0,A,,,351.1288977408
13413,13413,USGS,12200500,1977-06-22,11900.0,A,,,336.97047444480006
13414,13414,USGS,12200500,1977-06-23,12200.0,A,,,345.46552842240004
13415,13415,USGS,12200500,1977-06-24,11200.0,A,,,317.14868183040005
13416,13416,USGS,12200500,1977-06-25,12400.0,A,,,351.1288977408
13417,13417,USGS,12200500,1977-06-26,13200.0,A,,,373.78237501440003
13418,13418,USGS,12200500,1977-06-27,11600.0,A,,,328.4754204672
13419,13419,USGS,12200500,1977-06-28,11300.0,A,,,319.98036648960004
13420,13420,USGS,12200500,1977-06-29,11400.0,A,,,322.81205114880004
13421,13421,USGS,12200500,1977-06-30,11000.0,A,,,311.48531251200006
13422,13422,USGS,12200500,1977-07-01,10600.0,A,,,300.15857387520003
13423,13423,USGS,12200500,1977-07-02,11000.0,A,,,311.48531251200006
13424,13424,USGS,12200500,1977-07-03,10700.0,A,,,302.9902585344
13425,13425,USGS,12200500,1977-07-04,10000.0,A,,,283.16846592
13426,13426,USGS,12200500,1977-07-05,9290.0,A,,,263.06350483968004
13427,13427,USGS,12200500,1977-07-06,8870.0,A,,,251.17042927104004
13428,13428,USGS,12200500,1977-07-07,7950.0,A,,,225.11893040640004
13429,13429,USGS,12200500,1977-07-08,7810.0,A,,,221.15457188352002
13430,13430,USGS,12200500,1977-07-09,7930.0,A,,,224.55259347456004
13431,13431,USGS,12200500,1977-07-10,7880.0,A,,,223.13675114496004
13432,13432,USGS,12200500,1977-07-11,8390.0,A,,,237.57834290688004
13433,13433,USGS,12200500,1977-07-12,9290.0,A,,,263.06350483968004
13434,13434,USGS,12200500,1977-07-13,9980.0,A,,,282.60212898816
13435,13435,USGS,12200500,1977-07-14,8830.0,A,,,250.03775540736004
13436,13436,USGS,12200500,1977-07-15,8040.0,A,,,227.66744659968003
13437,13437,USGS,12200500,1977-07-16,8500.0,A,,,240.69319603200003
13438,13438,USGS,12200500,1977-07-17,11800.0,A,,,334.13878978560007
13439,13439,USGS,12200500,1977-07-18,12400.0,A,,,351.1288977408
13440,13440,USGS,12200500,1977-07-19,9750.0,A,,,276.08925427200006
13441,13441,USGS,12200500,1977-07-20,8340.0,A,,,236.16250057728004
13442,13442,USGS,12200500,1977-07-21,8020.0,A,,,227.10110966784003
13443,13443,USGS,12200500,1977-07-22,8800.0,A,,,249.18825000960004
13444,13444,USGS,12200500,1977-07-23,8830.0,A,,,250.03775540736004
13445,13445,USGS,12200500,1977-07-24,8480.0,A,,,240.12685910016003
13446,13446,USGS,12200500,1977-07-25,8890.0,A,,,251.73676620288003
13447,13447,USGS,12200500,1977-07-26,8990.0,A,,,254.56845086208003
13448,13448,USGS,12200500,1977-07-27,9930.0,A,,,281.18628665856005
13449,13449,USGS,12200500,1977-07-28,9260.0,A,,,262.21399944192007
13450,13450,USGS,12200500,1977-07-29,11000.0,A,,,311.48531251200006
13451,13451,USGS,12200500,1977-07-30,9650.0,A,,,273.25756961280007
13452,13452,USGS,12200500,1977-07-31,9420.0,A,,,266.74469489664006
13453,13453,USGS,12200500,1977-08-01,9840.0,A,,,278.63777046528
13454,13454,USGS,12200500,1977-08-02,8200.0,A,,,232.19814205440002
13455,13455,USGS,12200500,1977-08-03,9420.0,A,,,266.74469489664006
13456,13456,USGS,12200500,1977-08-04,9520.0,A,,,269.57637955584005
13457,13457,USGS,12200500,1977-08-05,9630.0,A,,,272.69123268096
13458,13458,USGS,12200500,1977-08-06,9910.0,A,,,280.61994972672005
13459,13459,USGS,12200500,1977-08-07,10300.0,A,,,291.66351989760005
13460,13460,USGS,12200500,1977-08-08,9100.0,A,,,257.6833039872
13461,13461,USGS,12200500,1977-08-09,8890.0,A,,,251.73676620288003
13462,13462,USGS,12200500,1977-08-10,8940.0,A,,,253.15260853248003
13463,13463,USGS,12200500,1977-08-11,9680.0,A,,,274.10707501056004
13464,13464,USGS,12200500,1977-08-12,9010.0,A,,,255.13478779392003
13465,13465,USGS,12200500,1977-08-13,9190.0,A,,,260.23182018048004
13466,13466,USGS,12200500,1977-08-14,9770.0,A,,,276.65559120384006
13467,13467,USGS,12200500,1977-08-15,9930.0,A,,,281.18628665856005
13468,13468,USGS,12200500,1977-08-16,10200.0,A,,,288.83183523840006
13469,13469,USGS,12200500,1977-08-17,9310.0,A,,,263.62984177152003
13470,13470,USGS,12200500,1977-08-18,9260.0,A,,,262.21399944192007
13471,13471,USGS,12200500,1977-08-19,8780.0,A,,,248.62191307776004
13472,13472,USGS,12200500,1977-08-20,8480.0,A,,,240.12685910016003
13473,13473,USGS,12200500,1977-08-21,8160.0,A,,,231.06546819072003
13474,13474,USGS,12200500,1977-08-22,7540.0,A,,,213.50902330368004
13475,13475,USGS,12200500,1977-08-23,7630.0,A,,,216.05753949696003
13476,13476,USGS,12200500,1977-08-24,9810.0,A,,,277.78826506752006
13477,13477,USGS,12200500,1977-08-25,12000.0,A,,,339.80215910400005
13478,13478,USGS,12200500,1977-08-26,12500.0,A,,,353.9605824000001
13479,13479,USGS,12200500,1977-08-27,9840.0,A,,,278.63777046528
13480,13480,USGS,12200500,1977-08-28,8800.0,A,,,249.18825000960004
13481,13481,USGS,12200500,1977-08-29,13500.0,A,,,382.27742899200007
13482,13482,USGS,12200500,1977-08-30,12800.0,A,,,362.45563637760006
13483,13483,USGS,12200500,1977-08-31,9700.0,A,,,274.67341194240004
13484,13484,USGS,12200500,1977-09-01,7330.0,A,,,207.56248551936002
13485,13485,USGS,12200500,1977-09-02,7560.0,A,,,214.07536023552004
13486,13486,USGS,12200500,1977-09-03,10800.0,A,,,305.8219431936
13487,13487,USGS,12200500,1977-09-04,10600.0,A,,,300.15857387520003
13488,13488,USGS,12200500,1977-09-05,11200.0,A,,,317.14868183040005
13489,13489,USGS,12200500,1977-09-06,9470.0,A,,,268.16053722624
13490,13490,USGS,12200500,1977-09-07,8300.0,A,,,235.02982671360004
13491,13491,USGS,12200500,1977-09-08,7280.0,A,,,206.14664318976003
13492,13492,USGS,12200500,1977-09-09,6640.0,A,,,188.02386137088004
13493,13493,USGS,12200500,1977-09-10,5630.0,A,,,159.42384631296002
13494,13494,USGS,12200500,1977-09-11,6050.0,A,,,171.31692188160002
13495,13495,USGS,12200500,1977-09-12,6230.0,A,,,176.41395426816004
13496,13496,USGS,12200500,1977-09-13,5940.0,A,,,168.20206875648003
13497,13497,USGS,12200500,1977-09-14,6850.0,A,,,193.97039915520003
13498,13498,USGS,12200500,1977-09-15,7400.0,A,,,209.54466478080002
13499,13499,USGS,12200500,1977-09-16,5000.0,A,,,141.58423296
13500,13500,USGS,12200500,1977-09-17,5200.0,A,,,147.24760227840002
13501,13501,USGS,12200500,1977-09-18,5000.0,A,,,141.58423296
13502,13502,USGS,12200500,1977-09-19,5200.0,A,,,147.24760227840002
13503,13503,USGS,12200500,1977-09-20,6690.0,A,,,189.43970370048004
13504,13504,USGS,12200500,1977-09-21,11600.0,A,,,328.4754204672
13505,13505,USGS,12200500,1977-09-22,8780.0,A,,,248.62191307776004
13506,13506,USGS,12200500,1977-09-23,6940.0,A,,,196.51891534848002
13507,13507,USGS,12200500,1977-09-24,8710.0,A,,,246.63973381632005
13508,13508,USGS,12200500,1977-09-25,8430.0,A,,,238.71101677056004
13509,13509,USGS,12200500,1977-09-26,7190.0,A,,,203.59812699648003
13510,13510,USGS,12200500,1977-09-27,5570.0,A,,,157.72483551744003
13511,13511,USGS,12200500,1977-09-28,5350.0,A,,,151.4951292672
13512,13512,USGS,12200500,1977-09-29,6320.0,A,,,178.96247046144003
13513,13513,USGS,12200500,1977-09-30,6760.0,A,,,191.42188296192003
13514,13514,USGS,12200500,1977-10-01,5740.0,A,,,162.53869943808002
13515,13515,USGS,12200500,1977-10-02,4890.0,A,,,138.46937983488002
13516,13516,USGS,12200500,1977-10-03,5330.0,A,,,150.92879233536001
13517,13517,USGS,12200500,1977-10-04,4250.0,A,,,120.34659801600002
