,DateTime,Unnamed: 0,Unnamed: 0.1,agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist,gage_height_m,discharge_cms,q_pred_cms,q_resid_cms,median,std,q_resid_cms_med_date
172,1983-04-01 07:00:00,414,182.0,USGS,12119000,417,4/1/1983 7:00,PST,Yes,wf,USGS,8.3,527.0,Good,-0.01,0.9,,MEAS,1.0,Imported Channel 1,UNSP,other,,527.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.5298400000000005,14.922978153984005,130.25505309090917,-115.33207493692517,-111.09092704437532,16.866145584387407,-98.72269266315631
173,1983-05-05 09:20:00,415,183.0,USGS,12119000,418,5/5/1983 9:20,PDT,Yes,wf,USGS,7.96,389.0,Good,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,389.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.426208,11.015253324288002,118.10645076363636,-107.09119743934836,-106.97048829558692,16.799505757521494,-99.89470210401744
174,1983-06-02 11:15:00,416,184.0,USGS,12119000,419,6/2/1983 11:15,PDT,Yes,wf,USGS,7.9,357.0,Good,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,357.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.4079200000000003,10.109114233344002,116.01800654545458,-105.90889231211058,-106.97048829558692,16.382747274221103,-101.52562046426763
175,1983-07-12 11:45:00,417,185.0,USGS,12119000,420,7/12/1983 11:45,PDT,Yes,tgk,USGS,7.48,193.0,Good,0.0,1.0,,MEAS,1.0,Imported Channel 1,UNSP,other,,193.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.279904,5.465151392256001,101.80632416000002,-96.34117276774401,-106.97048829558692,15.587525043051272,-101.52562046426763
176,1983-08-17 00:00:00,418,186.0,USGS,12119000,421,8/17/1983,,Yes,WVF,USGS,7.59,232.0,Good,0.0,0.6,,MEAS,1.0,Imported Channel 1,UNSP,other,,232.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.313432,6.569508409344001,105.4421408,-98.87263239065601,-106.97048829558692,14.47965969629309,-101.52562046426763
177,1983-10-06 00:00:00,419,187.0,USGS,12119000,422,10/6/1983,,Yes,WVF,USGS,8.0,388.0,Good,0.0,0.8,,MEAS,1.0,Imported Channel 1,UNSP,other,,388.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.4384,10.986936477696002,119.51939272727274,-108.53245624957674,-107.81182684446256,13.628468716443658,-104.24965710526838
178,1983-12-07 00:00:00,420,188.0,USGS,12119000,423,12/7/1983,,Yes,JDD,USGS,8.7,843.0,Good,0.0,0.8,,MEAS,1.0,Imported Channel 1,UNSP,other,,843.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.65176,23.871101677056004,145.19004945454543,-121.31894777748943,-111.93226559325095,13.637515922163173,-105.90889231211058
179,1984-02-01 00:00:00,421,189.0,USGS,12119000,424,2/1/1984,,Yes,JDD,USGS,9.39,1400.0,Good,0.02,0.9,,MEAS,1.0,Imported Channel 1,UNSP,other,,1400.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.8620720000000004,39.643585228800006,172.47973716363646,-132.83615193483644,-111.93226559325095,13.033049216429982,-104.24965710526838
180,1984-03-02 00:00:00,422,190.0,USGS,12119000,425,3/2/1984,,Yes,JDD,USGS,8.39,569.0,Good,0.01,0.6,,MEAS,1.0,Imported Channel 1,UNSP,other,,569.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.557272,16.112285710848003,133.57143272727276,-117.45914701642477,-111.93226559325095,11.956584211490506,-106.37933573196803
181,1984-05-08 00:00:00,423,191.0,USGS,12119000,426,5/8/1984,,Yes,JDD,USGS,8.15,438.0,Good,0.01,0.5,,MEAS,1.0,Imported Channel 1,UNSP,other,,438.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.4841200000000003,12.402778807296002,124.84097381818185,-112.43819501088585,-110.4853256302313,10.808106355402543,-106.37933573196803
182,1984-05-30 00:00:00,424,192.0,USGS,12119000,427,5/30/1984,,Yes,WVF,USGS,9.2,1180.0,Good,0.0,1.0,,MEAS,1.0,Imported Channel 1,UNSP,other,,1180.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.80416,33.41387897856001,164.76720436363635,-131.35332538507635,-110.4853256302313,12.478935885339164,-106.84977915182547
183,1984-07-11 00:00:00,425,193.0,USGS,12119000,428,7/11/1984,,Yes,WVF,USGS,7.53,200.0,Good,0.0,0.5,,MEAS,1.0,Imported Channel 1,UNSP,other,,200.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.295144,5.663369318400001,103.45493194181819,-97.79156262341819,-110.4853256302313,13.305185493984352,-106.97048829558692
184,1984-09-11 00:00:00,426,194.0,USGS,12119000,429,9/11/1984,,Yes,JCT,USGS,7.54,176.0,Good,-0.01,0.6,,MEAS,1.0,Imported Channel 1,UNSP,other,,176.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.298192,4.983765000192001,103.7846534981818,-98.8008884979898,-110.4853256302313,13.861895500067897,-107.09119743934836
185,1984-10-11 00:00:00,427,195.0,USGS,12119000,430,10/11/1984,,Yes,JCT/BSP,USGS,7.8,291.0,Good,-0.01,0.6,,MEAS,1.0,Imported Channel 1,UNSP,other,,291.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.37744,8.240202358272,112.56379127272726,-104.32358891445526,-110.4853256302313,13.09588446238099,-106.97048829558692
186,1984-11-08 00:00:00,428,196.0,USGS,12119000,431,11/8/1984,,Yes,WVF,USGS,7.94,328.0,Good,0.02,0.5,,MEAS,1.0,Imported Channel 1,UNSP,other,,328.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.420112,9.287925682176,117.39997978181819,-108.1120540996422,-110.4853256302313,12.341819098298224,-107.60162576949529
187,1985-01-03 00:00:00,429,197.0,USGS,12119000,432,1/3/1985,,Yes,SNB/BSP,USGS,8.6,725.0,Good,0.0,0.6,,MEAS,1.0,Imported Channel 1,UNSP,other,,725.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.62128,20.5297137792,141.40029236363637,-120.87057858443637,-114.94867101365531,12.429037971392898,-108.32225517460947
188,1985-03-11 00:00:00,430,198.0,USGS,12119000,433,3/11/1985,,Yes,SNB/OCH,USGS,8.03,364.0,Good,0.0,1.0,,MEAS,1.0,Imported Channel 1,UNSP,other,,364.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.447544,10.307332159488002,120.57909920000002,-110.27176704051202,-111.35498102569893,12.248253342100359,-108.32225517460947
189,1985-05-29 00:00:00,431,199.0,USGS,12119000,434,5/29/1985,,Yes,SNB,USGS,9.02,1080.0,Fair,0.0,1.9,,MEAS,1.0,Imported Channel 1,UNSP,other,,1080.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.749296,30.582194319360006,157.5976832,-127.01548888063999,-111.35498102569893,11.326990365655499,-108.53245624957674
190,1985-07-01 00:00:00,432,200.0,USGS,12119000,435,7/1/1985,,Yes,SNB,USGS,7.79,277.0,Good,0.01,1.5,,MEAS,1.0,Imported Channel 1,UNSP,other,,277.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.3743920000000003,7.843766505984001,112.21836974545455,-104.37460323947055,-109.19191057007711,11.48916426606862,-108.1120540996422
191,1985-08-01 00:00:00,433,201.0,USGS,12119000,436,8/1/1985,,Yes,SNB,USGS,7.43,145.0,Good,0.01,0.9,,MEAS,1.0,Imported Channel 1,UNSP,other,,145.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.264664,4.105942755840001,100.1577163781818,-96.0517736223418,-106.24332866955638,12.472538024394924,-108.1120540996422
192,1985-09-19 00:00:00,434,202.0,USGS,12119000,437,9/19/1985,,Yes,SNB,USGS,7.51,165.0,Good,0.0,0.9,,MEAS,1.0,Imported Channel 1,UNSP,other,,165.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.289048,4.672279687680001,102.79548882909093,-98.12320914141092,-104.3490960769629,10.370219087498812,-108.32225517460947
193,1985-10-10 00:00:00,435,203.0,USGS,12119000,438,10/10/1985,,Yes,SNB,USGS,7.6,198.0,Good,0.0,1.0,,MEAS,1.0,Imported Channel 1,UNSP,other,,198.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.31648,5.606735625216001,105.77974836363634,-100.17301273842034,-104.3490960769629,10.171580412649655,-108.32225517460947
194,1985-12-12 00:00:00,437,205.0,USGS,12119000,440,12/12/1985,,Yes,SNB,USGS,8.22,443.0,Good,0.0,1.0,,MEAS,1.0,Imported Channel 1,UNSP,other,,443.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.505456,12.544363040256002,127.36754414545457,-114.82318110519857,-106.24332866955638,10.030447471382079,-108.53245624957674
195,1986-01-23 00:00:00,438,206.0,USGS,12119000,441,1/23/1986,,Yes,SNB,USGS,9.62,1430.0,Good,-0.02,1.0,,MEAS,1.0,Imported Channel 1,UNSP,other,,1430.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.932176,40.49309062656,182.0191019636364,-141.5260113370764,-109.19191057007711,14.32467266395461,-109.40211164504439
196,1986-02-28 00:00:00,439,207.0,USGS,12119000,442,2/28/1986,,Yes,SNB,USGS,9.62,1440.0,Good,0.03,1.1,,MEAS,1.0,Imported Channel 1,UNSP,other,,1440.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.932176,40.77625909248,182.0191019636364,-141.2428428711564,-112.5474740728553,16.892269302939003,-109.40211164504439
197,1986-04-09 00:00:00,440,208.0,USGS,12119000,443,4/9/1986,,Yes,SNB,USGS,8.18,448.0,Good,0.0,0.7,,MEAS,1.0,Imported Channel 1,UNSP,other,,448.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.493264,12.685947273216,125.92378967272727,-113.23784239951127,-111.75480472001163,16.79213418597123,-108.53245624957674
198,1986-05-09 00:00:00,441,209.0,USGS,12119000,444,5/9/1986,,Yes,SNB,USGS,8.15,456.0,Good,0.0,0.9,,MEAS,1.0,Imported Channel 1,UNSP,other,,456.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.4841200000000003,12.912482045952002,124.84097381818185,-111.92849177222985,-112.58316708587056,16.751890691215085,-110.27176704051202
199,1986-06-02 00:00:00,442,210.0,USGS,12119000,445,6/2/1986,,Yes,SNB,USGS,8.34,560.0,Good,0.0,1.0,,MEAS,1.0,Imported Channel 1,UNSP,other,,560.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.5420320000000003,15.857434091520002,131.72877818181823,-115.87134409029822,-112.58316708587056,16.21470357013888,-111.92849177222985
200,1986-07-18 00:00:00,443,211.0,USGS,12119000,446,7/18/1986,,Yes,SNB,USGS,7.71,233.0,Good,0.0,0.9,,MEAS,1.0,Imported Channel 1,UNSP,other,,233.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.3500080000000003,6.597825255936001,109.49343156363638,-102.89560630770038,-112.58316708587056,16.316000584630515,-111.92849177222985
201,1986-08-13 00:00:00,444,212.0,USGS,12119000,447,8/13/1986,,Yes,SNB,USGS,7.42,132.0,Good,-0.01,1.0,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,132.0,100.0,76.0,1.74,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.261616,3.737823750144,99.82799482181821,-96.0901710716742,-112.58316708587056,16.311419180825673,-111.10012940637094
202,1986-09-04 00:00:00,445,213.0,USGS,12119000,448,9/4/1986,,Yes,SNB,USGS,7.41,118.0,Good,0.0,1.0,,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,118.0,99.5,70.6,1.67,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.2585680000000004,3.3413878978560003,99.4982732654546,-96.1568853675986,-112.58316708587056,16.529002762428405,-111.10012940637094
203,1986-10-07 00:00:00,446,214.0,USGS,12119000,449,10/7/1986,,Yes,SNB,USGS,7.91,331.0,Good,0.0,0.9,,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,331.0,101.0,128.0,2.59,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.410968,9.372876221952,116.36342807272727,-106.99055185077528,-112.58316708587056,16.056932746154498,-111.10012940637094
204,1986-11-05 00:00:00,447,215.0,USGS,12119000,450,11/5/1986,,Yes,SNB,USGS,8.23,462.0,Good,0.0,0.8,,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,462.0,102.0,165.0,2.8,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.5085040000000003,13.082383125504002,127.7284827636364,-114.6460996381324,-112.58316708587056,16.05611515503131,-111.92849177222985
205,1986-12-04 00:00:00,450,218.0,USGS,12119000,453,12/4/1986,,Yes,ROO/BSP,USGS,9.33,1080.0,Excellent,0.0,1.0,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,1080.0,99.0,248.0,4.35,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.8437840000000003,30.582194319360006,170.0402081454546,-139.4580138260946,-112.58316708587056,15.671748527635062,-112.18334339155786
206,1986-12-22 00:00:00,451,219.0,USGS,12119000,454,12/22/1986,,Yes,SNB,USGS,8.3,376.0,Good,-0.01,1.0,,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,376.0,100.0,140.0,2.69,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.5298400000000005,10.647134318592002,130.25505309090917,-119.60791877231716,-112.58316708587056,12.677580142238508,-112.18334339155786
207,1987-01-22 00:00:00,452,220.0,USGS,12119000,455,1/22/1987,,Yes,SNB,USGS,8.27,371.0,Good,0.0,0.8,,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,371.0,102.0,143.0,2.59,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.520696,10.505550085632002,129.17223723636366,-118.66668715073166,-113.28729570518112,12.866144185153042,-112.43819501088585
208,1987-02-06 00:00:00,453,221.0,USGS,12119000,456,2/6/1987,,Yes,SNB,USGS,8.97,780.0,Good,0.0,1.2,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,780.0,104.0,219.0,3.56,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.7340560000000003,22.087140341760005,155.64252974545457,-133.55538940369456,-115.25872186421532,14.520855280030498,-112.43819501088585
209,1987-03-17 00:00:00,454,222.0,USGS,12119000,457,3/17/1987,,Yes,SNB,USGS,9.63,1260.0,Good,0.0,1.5,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,1260.0,105.0,276.0,4.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.9352240000000003,35.67922670592001,182.43933803636367,-146.76011133044366,-116.65639339443203,17.787874763727086,-112.43819501088585
210,1987-04-24 00:00:00,455,223.0,USGS,12119000,458,4/24/1987,,Yes,SNB,USGS,8.63,615.0,Good,0.0,0.9,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,615.0,102.0,185.0,3.32,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.6304240000000005,17.41486065408,142.52849570909098,-125.11363505501097,-119.13730296152441,17.139163252796266,-112.83801870519855
211,1987-05-14 00:00:00,456,224.0,USGS,12119000,459,5/14/1987,,Yes,SNB,USGS,9.12,882.0,Good,-0.12,1.0,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,882.0,103.0,229.0,3.85,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.779776,24.975458694144,161.5799938909091,-136.60453519676508,-122.36077691366407,15.661658016793103,-113.94197101882183
212,1987-05-22 00:00:00,457,225.0,USGS,12119000,460,5/22/1987,,Yes,TGK,USGS,8.21,358.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,358.0,102.0,137.0,2.61,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.5024080000000004,10.137431079936002,127.00660552727278,-116.86917444733677,-122.36077691366407,12.694731394110837,-114.6460996381324
213,1987-05-30 00:00:00,458,226.0,USGS,12119000,461,5/30/1987,,Yes,TGK,USGS,8.34,437.0,Good,0.02,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,437.0,102.0,155.0,2.82,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.5420320000000003,12.374461960704002,131.72877818181823,-119.35431622111423,-122.36077691366407,11.166408962175883,-114.6460996381324
214,1987-06-24 00:00:00,459,227.0,USGS,12119000,462,6/24/1987,,Yes,TGK,USGS,8.13,326.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,326.0,102.0,130.0,2.51,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.4780240000000004,9.231291988992002,124.11909658181823,-114.88780459282623,-122.36077691366407,11.136766158277933,-114.73464037166548
215,1987-06-24 00:00:00,460,228.0,USGS,12119000,463,6/24/1987,,Yes,SNB,USGS,8.13,341.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,341.0,102.0,133.0,2.56,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.4780240000000004,9.656044687872,124.11909658181823,-114.46305189394623,-119.4811174967157,10.853229099700966,-114.6460996381324
216,1987-06-25 00:00:00,461,229.0,USGS,12119000,464,6/25/1987,,Yes,TGK,USGS,8.17,346.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,346.0,102.0,134.0,2.58,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.490216,9.797628920832002,125.56285105454548,-115.76522213371348,-119.01050168592295,11.114049278127268,-114.73464037166548
217,1987-06-25 00:00:00,462,230.0,USGS,12119000,465,6/25/1987,,Yes,SNB,USGS,8.17,356.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,356.0,102.0,135.0,2.64,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.490216,10.080797386752002,125.56285105454548,-115.48205366779348,-118.1117453342255,11.333799505972982,-114.82318110519857
218,1987-06-26 00:00:00,463,231.0,USGS,12119000,467,6/26/1987,,Yes,SNB,USGS,8.11,326.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,326.0,102.0,131.0,2.49,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.471928,9.231291988992002,123.40498312727273,-114.17369113828073,-116.31719829052513,11.152198030072613,-114.73464037166548
219,1987-06-26 00:00:00,464,232.0,USGS,12119000,466,6/26/1987,,Yes,TGK,USGS,8.11,319.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,319.0,102.0,129.0,2.47,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.471928,9.033074062848002,123.40498312727273,-114.37190906442473,-115.62363790075348,7.119292441470985,-114.6460996381324
220,1987-07-22 00:00:00,465,233.0,USGS,12119000,468,7/22/1987,,Yes,SNB,USGS,7.59,138.0,Good,0.0,0.9,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,138.0,100.0,80.4,1.72,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.313432,3.9077248296960008,105.4421408,-101.534415970304,-115.18492913030985,8.527642822623447,-114.6460996381324
221,1987-08-11 00:00:00,466,234.0,USGS,12119000,469,8/11/1987,,Yes,SNB,USGS,7.55,116.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,116.0,99.5,72.9,1.59,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.30124,3.2847542046720006,104.11437505454545,-100.82962084987345,-114.67542824338622,6.299752459567893,-114.5545757660393
222,1987-09-16 00:00:00,467,235.0,USGS,12119000,470,9/16/1987,,Yes,SNB/PJC,USGS,7.53,109.0,Good,0.0,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,109.0,99.0,70.4,1.55,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.295144,3.0865362785280004,103.45493194181819,-100.36839566329019,-114.41748047918549,7.203811346122889,-114.5545757660393
223,1987-10-09 00:00:00,468,236.0,USGS,12119000,471,10/9/1987,,Yes,SNB,USGS,7.69,158.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,158.0,100.0,87.2,1.81,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.3439120000000004,4.474061761536,108.81821643636367,-104.34415467482766,-114.27280010135273,6.853411218797605,-114.46305189394623
224,1987-10-29 00:00:00,469,237.0,USGS,12119000,472,10/29/1987,,Yes,WVF,USGS,7.76,186.0,Good,0.0,0.9,,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,186.0,102.0,94.9,1.96,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.365248,5.266933466112,111.18210516363631,-105.9151716975243,-110.04443141790252,6.672371272405638,-114.46305189394623
225,1987-12-28 00:00:00,470,238.0,USGS,12119000,473,12/28/1987,,Yes,JCT,USGS,8.17,347.0,Good,0.0,0.5,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,347.0,103.0,135.0,2.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.490216,9.825945767424,125.56285105454548,-115.73690528712147,-110.04443141790252,6.804938899961531,-114.6460996381324
226,1988-01-19 00:00:00,471,239.0,USGS,12119000,474,1/19/1988,,Yes,WVF,USGS,7.95,249.0,Good,0.0,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,249.0,103.0,114.0,2.18,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.42316,7.050894801408001,117.7532152727273,-110.7023204713193,-108.3087460844218,6.41035662610655,-114.46305189394623
227,1988-02-11 00:00:00,472,240.0,USGS,12119000,475,2/11/1988,,Yes,WVF,USGS,8.62,580.0,Good,-0.03,0.7,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,580.0,105.0,185.0,3.14,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.627376,16.423771023360004,142.15242792727273,-125.72865690391272,-108.3087460844218,8.236578646148999,-114.5545757660393
228,1988-03-07 00:00:00,473,241.0,USGS,12119000,476,3/7/1988,,Yes,WVF,USGS,7.94,248.0,Good,0.0,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,248.0,100.0,111.0,2.23,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.420112,7.0225779548160014,117.39997978181819,-110.37740182700219,-108.14628676226324,8.07653156167867,-114.46305189394623
229,1988-06-15 00:00:00,475,243.0,USGS,12119000,478,6/15/1988,,Yes,OCH,USGS,8.24,400.0,Good,0.0,0.7,DebrisLight,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,400.0,99.0,143.0,2.8,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.511552,11.326738636800002,128.0894213818182,-116.7626827450182,-110.53986114916074,12.361845652074303,-114.5545757660393
230,1988-07-29 00:00:00,476,244.0,USGS,12119000,479,7/29/1988,,Yes,JED/MBM,USGS,7.61,140.0,Excellent,0.0,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,140.0,101.0,80.1,1.75,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.319528,3.964358522880001,106.11735592727273,-102.15299740439272,-110.53986114916074,12.222073806937551,-114.5545757660393
231,1988-10-11 00:00:00,477,245.0,USGS,12119000,480,10/11/1988,,Yes,JCT,USGS,8.26,393.0,Good,0.0,0.5,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,393.0,102.0,143.0,2.75,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.517648,11.128520710656002,128.8112986181818,-117.6827779075258,-113.21961287922039,11.394121908209684,-114.85549284901239
232,1989-01-31 11:40:00,478,246.0,USGS,12119000,481,1/31/1989 11:40,PST,Yes,JWU,USGS,9.47,1190.0,Good,0.12,1.1,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,1190.0,106.0,269.0,4.41,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.8864560000000004,33.697047444480006,175.78354749090914,-142.08650004642914,-116.24979401606984,13.532448906703472,-114.88780459282623
233,1989-02-21 12:04:00,479,247.0,USGS,12119000,482,2/21/1989 12:04,PST,Yes,JWU,USGS,8.24,396.0,Good,0.0,0.6,,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,396.0,103.0,144.0,2.75,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.511552,11.213471250432002,128.0894213818182,-116.87595013138619,-116.8193164382022,12.801768430962618,-115.18492913030985
234,1989-05-03 12:40:00,480,248.0,USGS,12119000,483,5/3/1989 12:40,PDT,Yes,JWU,USGS,8.82,747.0,Good,0.0,0.7,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,747.0,104.0,201.0,3.72,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.688336,21.152684404224004,149.79330530909093,-128.64062090486692,-117.279364019456,12.990780103551376,-115.48205366779348
235,1989-06-05 12:05:00,481,249.0,USGS,12119000,484,6/5/1989 12:05,PDT,Yes,JWU,USGS,8.46,534.0,Good,0.0,0.8,,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,534.0,102.0,163.0,3.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.5786080000000005,15.121196080128,136.15114909090917,-121.02995301078117,-119.3563654591535,12.469392822455793,-115.60947947745748
236,1989-06-12 14:25:00,482,250.0,USGS,12119000,485,6/12/1989 14:25,PDT,Yes,JWU,USGS,8.12,356.0,Good,0.0,0.5,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,356.0,101.0,130.0,2.74,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.474976,10.080797386752002,123.75821861818179,-113.67742123142979,-117.279364019456,12.667658765933968,-115.48205366779348
237,1989-06-29 13:00:00,483,251.0,USGS,12119000,486,6/29/1989 13:00,PDT,Yes,JWU,USGS,8.0,284.0,Good,0.0,0.5,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,284.0,102.0,116.0,2.45,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.4384,8.041984432128002,119.51939272727274,-111.47740829514474,-117.279364019456,12.569938325142775,-115.18492913030985
