,DateTime,Unnamed: 0,Unnamed: 0.1,agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist,gage_height_m,discharge_cms,q_pred_cms,q_resid_cms,median,std,q_resid_cms_med_date
188,1967-06-21 00:00:00,276,76.0,USGS,12205000.0,284.0,6/21/1967,,Yes,REQ,USGS,7.0,3270.0,Fair,0.09,1.9,,MEAS,1.0,Imported Channel 1,UNSP,other,,3270.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.1336,92.59608835584,162.12765999999996,-69.53157164415997,-45.849890001536,12.873125162914024,-45.31766150537599
189,1967-08-09 08:30:00,277,77.0,USGS,12205000.0,285.0,8/9/1967 8:30,PDT,Yes,REQ,USGS,4.96,900.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,900.0,65.0,188.0,4.79,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.511808,25.485161932800004,75.00273264,-49.5175707072,-45.849890001536,8.895196361634627,-45.629063866111984
190,1967-09-27 10:30:00,278,78.0,USGS,12205000.0,286.0,9/27/1967 10:30,PDT,Yes,RH/REQ,USGS,4.49,516.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,516.0,47.0,141.0,3.66,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.3685520000000002,14.611492841472002,62.39130766000002,-47.77981481852802,-45.849890001536,8.838975791600026,-45.31766150537599
191,1967-11-08 00:00:00,279,79.0,USGS,12205000.0,287.0,11/8/1967,,Yes,REQ,USGS,4.41,651.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,651.0,70.0,145.0,4.49,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.344168,18.434267131392,60.34175078,-41.90748364860799,-44.954167557728,8.97303705362704,-45.31766150537599
192,1967-12-19 08:40:00,280,80.0,USGS,12205000.0,288.0,12/19/1967 8:40,PST,Yes,REQ,USGS,3.95,300.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,300.0,44.0,111.0,2.7,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.20396,8.495053977600001,49.08314349999999,-40.58808952239999,-43.989099892784,9.136296175626528,-45.629063866111984
193,1968-02-16 10:00:00,281,81.0,USGS,12205000.0,289.0,2/16/1968 10:00,PST,Yes,REQ,USGS,3.55,387.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,387.0,88.0,149.0,2.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.08204,10.958619631104002,40.07551389999999,-29.11689426889599,-41.462832013615994,10.606294982772,-44.818125245856024
194,1968-02-21 11:30:00,282,82.0,USGS,12205000.0,290.0,2/21/1968 11:30,PST,Yes,REQ,USGS,4.52,1020.0,Fair,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,1020.0,73.0,179.0,5.7,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.377696,28.883183523840003,63.17099368,-34.28781015616,-41.24778658550399,11.052369818306119,-44.36683162164801
195,1968-04-03 09:15:00,283,83.0,USGS,12205000.0,291.0,4/3/1968 9:15,PST,Yes,REQ,USGS,3.5,368.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,368.0,86.0,147.0,2.5,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.0668,10.420599545856,39.00922599999999,-28.58862645414399,-41.24778658550399,12.014698792813805,-44.36683162164801
196,1968-05-16 17:50:00,284,84.0,USGS,12205000.0,292.0,5/16/1968 17:50,PDT,Yes,REQ,USGS,4.22,801.0,Fair,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,801.0,62.0,152.0,5.27,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.286256,22.681794120192,55.57581092,-32.894016799808,-41.24778658550399,12.33855640823326,-44.36683162164801
197,1968-06-27 13:00:00,285,85.0,USGS,12205000.0,293.0,6/27/1968 13:00,PDT,Yes,REQ/SRE,USGS,6.18,2780.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,2780.0,82.0,349.0,7.97,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.883664,78.72083352576001,122.31402720000001,-43.59319367424,-41.24778658550399,12.202924363972613,-43.876578487968
198,1968-08-08 13:30:00,286,86.0,USGS,12205000.0,294.0,8/8/1968 13:30,PDT,Yes,JWM,USGS,3.65,620.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,620.0,99.0,172.0,3.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.11252,17.55644488704,42.261615699999986,-24.705170812959985,-37.437949839279995,8.568074970831878,-43.715406326368
199,1968-08-08 15:30:00,287,87.0,USGS,12205000.0,295.0,8/8/1968 15:30,PDT,Yes,JWM,USGS,3.65,631.0,Fair,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,631.0,46.0,119.0,5.3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.11252,17.867930199552003,42.261615699999986,-24.393685500447983,-33.590913477984,8.264939089522704,-43.59319367424
200,1968-09-19 11:00:00,288,88.0,USGS,12205000.0,296.0,9/19/1968 11:00,PDT,Yes,SRE,USGS,4.61,1120.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,1120.0,80.0,226.0,4.96,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.4051280000000002,31.714868183040004,65.51953854000003,-33.804670356960024,-33.34934357838401,6.890909528727997,-42.99621322192
201,1968-11-05 10:00:00,290,90.0,USGS,12205000.0,298.0,11/5/1968 10:00,PST,Yes,SRE,USGS,3.65,584.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,584.0,100.0,179.0,3.26,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.11252,16.537038409728,42.261615699999986,-25.724577290271984,-31.005455534351995,6.560135043190631,-41.90748364860799
202,1969-05-06 10:00:00,297,97.0,USGS,12205000.0,305.0,5/6/1969 10:00,PDT,Yes,SRE,USGS,3.66,598.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,598.0,100.0,185.0,3.23,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.115568,16.933474262016002,42.480225879999985,-25.546751617983983,-28.85276036151999,6.015299536105716,-41.018180378623995
203,1969-06-17 09:10:00,298,98.0,USGS,12205000.0,306.0,6/17/1969 9:10,PDT,Yes,SRE,USGS,5.83,2080.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,2080.0,86.0,305.0,6.82,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.776984,58.89904091136001,106.57051739999999,-47.671476488639975,-30.741321626975996,8.116337802121295,-40.80313495051199
204,1969-08-07 08:35:00,299,99.0,USGS,12205000.0,307.0,8/7/1969 8:35,PDT,Yes,SRE,USGS,3.79,591.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,591.0,38.0,122.0,4.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.155192,16.735256335872002,45.392806160000006,-28.657549824128004,-28.623088139135998,8.144561021621097,-39.991058205472
205,1969-09-17 00:00:00,300,100.0,USGS,12205000.0,308.0,9/17/1969,,Yes,DHA/SRE,USGS,5.01,1370.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,1370.0,83.0,244.0,5.61,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.527048,38.79407983104001,76.39871574,-37.60463590895999,-30.775783311968002,8.2772859148865,-38.671329818320004
206,1969-11-19 15:00:00,301,101.0,USGS,12205000.0,309.0,11/19/1969 15:00,PST,Yes,SRE/REQ,USGS,3.53,425.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,425.0,100.0,160.0,2.66,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.075944,12.034659801600002,39.646517079999995,-27.611857278399995,-28.134703551264,8.413894874348712,-37.60463590895999
207,1969-12-16 10:45:00,302,102.0,USGS,12205000.0,310.0,12/16/1969 10:45,PST,Yes,SRE,USGS,3.83,663.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,663.0,105.0,187.0,3.55,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.167384,18.774069290496,46.306324180000004,-27.532254889504003,-27.572056083952,7.413957766724117,-35.94622303256
208,1970-06-16 10:20:00,306,106.0,USGS,12205000.0,314.0,6/16/1970 10:20,PDT,Yes,SRE,USGS,4.66,1120.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,1120.0,86.0,210.0,5.33,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.420368,31.714868183040004,66.84720924000001,-35.13234105696001,-28.134703551264,7.267514501703687,-33.804670356960024
209,1970-08-13 12:10:00,307,107.0,USGS,12205000.0,315.0,8/13/1970 12:10,PDT,Yes,HEP,USGS,3.77,763.0,Unspecified,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,763.0,81.0,155.0,4.92,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.149096,21.605753949696,44.94334807999999,-23.337594130303994,-28.134703551264,7.38681771723277,-31.005455534351995
210,1970-09-17 08:30:00,308,108.0,USGS,12205000.0,316.0,9/17/1970 8:30,PDT,Yes,WVF,USGS,3.5,385.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,385.0,97.0,164.0,2.35,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.0668,10.90198593792,39.00922599999999,-28.107240062079992,-27.859548670239995,7.388663813856543,-29.11689426889599
211,1971-02-04 12:40:00,311,111.0,USGS,12205000.0,319.0,2/4/1971 12:40,PST,Yes,OCH/JWM,USGS,4.29,904.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,904.0,69.0,187.0,4.83,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.307592,25.598429319168005,57.314854940000004,-31.716425620832,-28.382394943103996,7.181052131214935,-28.657549824128004
212,1971-05-13 16:15:00,313,113.0,USGS,12205000.0,321.0,5/13/1971 16:15,PDT,Yes,JWM,USGS,5.97,2500.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,2500.0,84.0,335.0,7.46,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.819656,70.79211648,112.77894059999998,-41.98682411999998,-30.18698772248,7.589887510903637,-28.657549824128004
213,1971-06-15 11:15:00,314,114.0,USGS,12205000.0,322.0,6/15/1971 11:15,PDT,Yes,JWM,USGS,5.01,1450.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,1450.0,78.0,242.0,5.99,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.527048,41.0594275584,76.39871574,-35.3392881816,-30.18698772248,5.694893722826643,-28.657549824128004
214,1971-09-14 15:35:00,316,116.0,USGS,12205000.0,324.0,9/14/1971 15:35,PDT,Yes,DA/JWM,USGS,3.52,446.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,446.0,97.0,176.0,2.53,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.072896,12.629313580032004,39.43408672,-26.804773139968,-29.911832841455997,10.971037056987218,-28.657549824128004
215,1971-11-03 00:00:00,317,117.0,USGS,12205000.0,325.0,11/3/1971,,Yes,JWM,USGS,4.04,736.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,736.0,76.0,160.0,4.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.231392,20.841199091712003,51.21358120000001,-30.372382108288004,-31.044403864560003,10.830290285555368,-28.657549824128004
216,1972-03-01 13:40:00,319,119.0,USGS,12205000.0,327.0,3/1/1972 13:40,PST,Yes,JWM,USGS,4.08,661.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,661.0,77.0,160.0,4.13,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.243584,18.717435597312004,52.16736848,-33.449932882687996,-32.58317925176,10.588577959329028,-30.372382108288004
217,1972-06-21 00:00:00,321,121.0,USGS,12205000.0,329.0,6/21/1972,,Yes,JWM,USGS,5.43,1600.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,1600.0,79.0,256.0,6.25,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.655064,45.30695454720001,89.53075226000003,-44.22379771280002,-32.58317925176,11.009479136258044,-31.044403864560003
218,1972-08-11 13:15:00,322,122.0,USGS,12205000.0,330.0,8/11/1972 13:15,PDT,Yes,JWM,USGS,4.57,1080.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,1080.0,78.0,218.0,4.95,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.3929360000000002,30.582194319360006,64.47047038000002,-33.88827606064002,-33.669104471664006,10.174107358473583,-32.58317925176
219,1973-05-15 14:10:00,328,128.0,USGS,12205000.0,336.0,5/15/1973 14:10,PDT,Yes,Thompson,USGS,5.25,1660.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,1660.0,92.0,316.0,5.25,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.6002,47.00596534272001,83.244312,-36.23834665727998,-34.61378212112001,9.727233247587222,-33.669104471664006
220,1973-07-10 11:00:00,329,129.0,USGS,12205000.0,337.0,7/10/1973 11:00,PDT,Yes,Thompson,USGS,4.29,1030.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,1030.0,75.0,202.0,5.1,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.307592,29.16635198976001,57.314854940000004,-28.148502950239994,-34.61378212112001,10.023905169316503,-32.58317925176
221,1973-11-29 12:35:00,331,131.0,USGS,12205000.0,339.0,11/29/1973 12:35,PST,Yes,REQ,USGS,3.93,785.0,Fair,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,785.0,81.0,174.0,4.51,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.197864,22.228724574720005,48.61388878,-26.38516420528,-33.669104471664006,10.393800984697334,-33.449932882687996
222,1974-01-16 13:00:00,332,132.0,USGS,12205000.0,341.0,1/16/1974 13:00,PDT,Yes,REQ,USGS,7.54,4490.0,Fair,0.0,1.1,,MEAS,1.0,Imported Channel 1,UNSP,other,,4490.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.298192,127.14264119808,190.440984,-63.298342801919986,-33.669104471664006,13.589698752135126,-33.669104471664006
223,1974-01-16 13:00:00,333,133.0,USGS,12205000.0,340.0,1/16/1974 13:00,PDT,Yes,REQ,USGS,7.66,4670.0,Fair,-0.1,1.2,,MEAS,1.0,Imported Channel 1,UNSP,other,,4670.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.334768,132.23967358464003,196.9485332,-64.70885961535998,-33.669104471664006,14.308642525503405,-33.88827606064002
224,1974-05-14 09:20:00,335,135.0,USGS,12205000.0,343.0,5/14/1974 9:20,PDT,Yes,REQ,USGS,3.59,664.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,664.0,80.0,160.0,4.15,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.094232,18.802386137088003,40.94995462,-22.147568482911996,-33.669104471664006,14.807789648510003,-33.669104471664006
225,1974-07-18 16:10:00,336,136.0,USGS,12205000.0,344.0,7/18/1974 16:10,PDT,Yes,REQ,USGS,6.36,3070.0,Good,0.0,0.9,,MEAS,1.0,Imported Channel 1,UNSP,other,,3070.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.9385280000000005,86.93271903744001,130.71845040000008,-43.78573136256007,-35.06331135896,14.61757870024539,-33.669104471664006
226,1974-11-14 09:45:00,338,138.0,USGS,12205000.0,346.0,11/14/1974 9:45,PST,Yes,REQ,USGS,3.52,649.0,Fair,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,649.0,81.0,136.0,4.77,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.072896,18.377633438208004,39.43408672,-21.056453281792,-35.06331135896,15.685884976900452,-33.88827606064002
227,1975-05-14 09:45:00,341,141.0,USGS,12205000.0,349.0,5/14/1975 9:45,PDT,Yes,REQ,USGS,4.76,1380.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,1380.0,84.0,232.0,5.95,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.450848,39.07724829696001,69.52245672,-30.445208423039986,-32.16674224184,15.721436932346755,-33.88827606064002
228,1976-05-19 10:45:00,346,146.0,USGS,12205000.0,355.0,5/19/1976 10:45,PDT,Yes,REQ,USGS,4.04,925.0,Fair,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,925.0,80.0,200.0,4.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.231392,26.1930830976,51.21358120000001,-25.02049810240001,-29.29685568663999,16.16104992391891,-28.148502950239994
229,1976-07-21 15:00:00,347,147.0,USGS,12205000.0,356.0,7/21/1976 15:00,PDT,Yes,JC/REQ,USGS,4.95,1720.0,Fair,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,1720.0,85.0,272.0,6.32,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.50876,48.704976138240006,74.72607330000001,-26.021097161760004,-27.266833577759996,16.472945105702276,-26.38516420528
230,1976-09-27 14:50:00,348,148.0,USGS,12205000.0,357.0,9/27/1976 14:50,PDT,Yes,JKI,USGS,3.49,728.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,728.0,75.0,165.0,4.41,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.063752,20.614664318976004,38.79679564,-18.182131321023995,-26.20313068352,17.224704908714834,-26.20313068352
231,1976-11-17 16:20:00,349,149.0,USGS,12205000.0,358.0,11/17/1976 16:20,PST,Yes,JKI,USGS,4.68,1410.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,1410.0,78.0,249.0,5.66,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.426464,39.926753694720006,67.37827752000001,-27.451523825280006,-26.736310493520005,17.174830020205846,-26.38516420528
232,1977-05-10 12:20:00,353,153.0,USGS,12205000.0,362.0,5/10/1977 12:20,PDT,Yes,JKI,USGS,3.54,772.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,772.0,69.0,345.0,2.24,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.0789920000000002,21.860605569024003,39.85894744000001,-17.998341870976006,-25.520797632080004,14.40064818823185,-25.02049810240001
233,1977-08-04 12:50:00,354,154.0,USGS,12205000.0,363.0,8/4/1977 12:50,PDT,Yes,JKI,USGS,4.08,1070.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,1070.0,78.5,211.0,5.07,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.243584,30.299025853440003,52.16736848,-21.868342626559997,-23.584033292656002,7.579410778674532,-23.444420364480003
234,1977-11-29 09:35:00,356,156.0,USGS,12205000.0,365.0,11/29/1977 9:35,PST,Yes,JKI,USGS,4.48,1270.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,1270.0,78.5,264.0,4.81,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.3655040000000005,35.96239517184001,62.13141232000004,-26.16901714816003,-25.520797632080004,7.494009929214324,-25.520797632080004
235,1978-05-23 13:30:00,361,161.0,USGS,12205000.0,370.0,5/23/1978 13:30,PDT,Yes,JKI,USGS,3.61,727.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,727.0,76.0,185.0,3.93,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.100328,20.586347472384,41.38717497999999,-20.800827507615992,-23.444420364480003,4.138017082527302,-23.444420364480003
236,1978-08-07 14:30:00,362,162.0,USGS,12205000.0,371.0,8/7/1978 14:30,PDT,Yes,JKI,USGS,3.8,812.0,Fair,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,812.0,75.0,176.0,4.61,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.15824,22.993279432704004,45.617535200000006,-22.624255767296003,-23.822376934848005,4.064133919769885,-22.624255767296003
237,1979-06-05 09:55:00,368,168.0,USGS,12205000.0,377.0,6/5/1979 9:55,PDT,Yes,JKI,USGS,5.15,1930.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,1930.0,77.0,298.0,6.48,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.5697200000000002,54.65151392256001,80.36608200000002,-25.714568077440013,-23.822376934848005,3.4088319224970265,-22.624255767296003
238,1980-07-25 12:55:00,374,174.0,USGS,12205000.0,383.0,7/25/1980 12:55,PDT,Yes,JKI,USGS,3.75,945.0,Fair,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,945.0,76.0,188.0,5.03,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.143,26.759420029440005,44.49389,-17.734469970559996,-22.246299196928,3.7359023704961642,-22.246299196928
239,1981-06-23 12:26:00,377,177.0,USGS,12205000.0,386.0,6/23/1981 12:26,PDT,Yes,WVF,USGS,3.75,1350.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,1350.0,77.0,253.0,5.34,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.143,38.2277428992,44.49389,-6.266147100799998,-21.334585067087993,6.1101590223276725,-20.179362868928
240,1983-06-23 09:30:00,389,189.0,USGS,12205000.0,398.0,6/23/1983 9:30,PDT,Yes,DR,USGS,3.66,1310.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,1310.0,76.0,224.0,5.85,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.115568,37.095069035520005,42.480225879999985,-5.3851568444799796,-21.334585067087993,7.7619360276769935,-6.266147100799998
241,1984-01-04 10:00:00,392,192.0,USGS,12205000.0,401.0,1/4/1984 10:00,PST,Yes,JDD,USGS,7.84,7080.0,Fair,0.15,0.8,,MEAS,1.0,Imported Channel 1,UNSP,other,,7080.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.389632,200.48327387136004,206.85317120000005,-6.369897328640008,-19.399584689296,8.126517562587964,-6.266147100799998
242,1984-01-04 15:00:00,393,193.0,USGS,12205000.0,402.0,1/4/1984 15:00,PST,Yes,JDD,USGS,9.1,9640.0,Fair,0.07,0.8,,MEAS,1.0,Imported Channel 1,UNSP,other,,9640.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.77368,272.97440114688004,280.8564600000001,-7.882058853120043,-19.267648739087996,8.616215566909766,-6.318022214720003
243,1984-06-27 13:33:00,398,198.0,USGS,12205000.0,407.0,6/27/1984 13:33,PDT,Yes,JCT,USGS,4.11,1970.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,1970.0,77.0,326.0,6.04,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.252728,55.78418778624001,52.895185160000004,2.889002626240007,-12.80826441184002,10.183052712184068,-5.877527086559994
244,1989-07-13 12:10:00,428,228.0,USGS,12205000.0,438.0,7/13/1989 12:10,PDT,Yes,BSP,USGS,3.61,1180.0,Good,0.02,1.3,Clear,MEAS,1.0,Imported Channel 1,CWAY,unspe,unkno,1180.0,77.0,239.0,4.94,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.100328,33.41387897856001,41.38717497999999,-7.973296001439984,-7.927677427280013,9.273804889062845,-7.973296001439984
245,1995-12-01 11:26:00,467,267.0,USGS,12205000.0,477.0,12/1/1995 11:26,PST,Yes,EDT/DS,USGS,3.57,2230.0,Good,-0.02,1.0,Clear,MEAS,1.0,Imported Channel 1,CWAY,unspe,unkno,2230.0,80.0,341.0,6.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.088136,63.14656790016001,40.512734259999995,22.633833640160013,-7.125978090880025,13.698525942995396,22.633833640160013
246,1999-07-01 11:20:00,487,287.0,USGS,12205000.0,497.0,7/1/1999 11:20,PDT,Yes,SGW,USGS,3.64,2110.0,Fair,0.0,1.5,Clear,MEAS,1.0,Imported Channel 1,CWAY,unspe,unkno,2110.0,79.0,312.0,6.76,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.109472,59.74854630912001,42.043005519999994,17.705540789120015,-6.318022214720003,14.63690828641105,17.705540789120015
247,2000-06-05 13:50:00,493,293.0,USGS,12205000.0,503.0,6/5/2000 13:50,PDT,Yes,JED,USGS,4.28,1970.0,Fair,-0.02,1.0,Clear,MEAS,1.0,Imported Channel 1,CWAY,unspe,unkno,1970.0,81.0,319.0,6.18,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.304544,55.78418778624001,57.066420079999986,-1.282232293759975,-5.825651972639989,12.362478600463055,8.21165424768002
248,2000-10-18 10:50:00,496,296.0,USGS,12205000.0,506.0,10/18/2000 10:50,PDT,Yes,JED,USGS,4.74,2440.0,Fair,-0.03,1.0,Clear,MEAS,1.0,Imported Channel 1,CWAY,unspe,unkno,2440.0,81.0,339.0,7.2,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.444752,69.09310568448001,68.98020228000001,0.1129034044799937,-3.3336945691199773,10.871087505119991,0.1129034044799937
249,2002-01-17 12:25:00,504,304.0,USGS,12205000.0,514.0,1/17/2002 12:25,PST,Yes,JED,USGS,3.82,528.0,Good,-0.01,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,528.0,112.0,190.0,2.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.164336,14.951295000576,46.07556772000001,-31.12427271942401,-3.3336945691199773,14.802283182680801,-0.5846644446399907
